auth success 
|                     |   open |   close |   low |   high |
| 2025-10-23 10:42:00 |  1.836 |   1.838 | 1.836 |  1.839 |
| 2025-10-23 10:43:00 |  1.839 |   1.841 | 1.839 |  1.841 |
| 2025-10-23 10:44:00 |  1.84  |   1.838 | 1.837 |  1.84  |
| 2025-10-23 10:45:00 |  1.839 |   1.835 | 1.835 |  1.839 |
| 2025-10-23 10:46:00 |  1.835 |   1.835 | 1.835 |  1.835 |
| 2025-10-23 10:47:00 |  1.835 |   1.835 | 1.833 |  1.836 |
| 2025-10-23 10:48:00 |  1.835 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 10:49:00 |  1.834 |   1.833 | 1.833 |  1.834 |
| 2025-10-23 10:50:00 |  1.833 |   1.831 | 1.831 |  1.833 |
| 2025-10-23 10:51:00 |  1.831 |   1.829 | 1.829 |  1.831 |
| 2025-10-23 10:52:00 |  1.829 |   1.83  | 1.829 |  1.83  |
| 2025-10-23 10:53:00 |  1.83  |   1.83  | 1.829 |  1.83  |
| 2025-10-23 10:54:00 |  1.83  |   1.83  | 1.829 |  1.83  |
| 2025-10-23 10:55:00 |  1.83  |   1.829 | 1.828 |  1.83  |
| 2025-10-23 10:56:00 |  1.829 |   1.827 | 1.827 |  1.829 |
| 2025-10-23 10:57:00 |  1.827 |   1.826 | 1.826 |  1.827 |
| 2025-10-23 10:58:00 |  1.826 |   1.826 | 1.826 |  1.828 |
| 2025-10-23 10:59:00 |  1.826 |   1.827 | 1.826 |  1.828 |
| 2025-10-23 11:00:00 |  1.827 |   1.828 | 1.827 |  1.828 |
| 2025-10-23 11:01:00 |  1.828 |   1.827 | 1.827 |  1.828 |
| 2025-10-23 11:02:00 |  1.827 |   1.826 | 1.825 |  1.827 |
| 2025-10-23 11:03:00 |  1.826 |   1.828 | 1.826 |  1.828 |
| 2025-10-23 11:04:00 |  1.828 |   1.826 | 1.826 |  1.828 |
| 2025-10-23 11:05:00 |  1.826 |   1.828 | 1.826 |  1.828 |
| 2025-10-23 11:06:00 |  1.828 |   1.827 | 1.827 |  1.829 |
| 2025-10-23 11:07:00 |  1.827 |   1.826 | 1.826 |  1.827 |
| 2025-10-23 11:08:00 |  1.826 |   1.828 | 1.826 |  1.828 |
| 2025-10-23 11:09:00 |  1.828 |   1.828 | 1.827 |  1.828 |
| 2025-10-23 11:10:00 |  1.828 |   1.831 | 1.828 |  1.831 |
| 2025-10-23 11:11:00 |  1.831 |   1.832 | 1.831 |  1.832 |
| 2025-10-23 11:12:00 |  1.832 |   1.83  | 1.83  |  1.832 |
| 2025-10-23 11:13:00 |  1.83  |   1.832 | 1.83  |  1.833 |
| 2025-10-23 11:14:00 |  1.832 |   1.833 | 1.831 |  1.833 |
| 2025-10-23 11:15:00 |  1.833 |   1.831 | 1.831 |  1.833 |
| 2025-10-23 11:16:00 |  1.831 |   1.83  | 1.829 |  1.831 |
| 2025-10-23 11:17:00 |  1.83  |   1.833 | 1.829 |  1.833 |
| 2025-10-23 11:18:00 |  1.833 |   1.834 | 1.831 |  1.834 |
| 2025-10-23 11:19:00 |  1.834 |   1.833 | 1.833 |  1.836 |
| 2025-10-23 11:20:00 |  1.833 |   1.835 | 1.832 |  1.836 |
| 2025-10-23 11:21:00 |  1.835 |   1.837 | 1.835 |  1.837 |
| 2025-10-23 11:22:00 |  1.836 |   1.839 | 1.836 |  1.839 |
| 2025-10-23 11:23:00 |  1.838 |   1.837 | 1.836 |  1.838 |
| 2025-10-23 11:24:00 |  1.838 |   1.84  | 1.838 |  1.84  |
| 2025-10-23 11:25:00 |  1.841 |   1.841 | 1.84  |  1.842 |
| 2025-10-23 11:26:00 |  1.839 |   1.836 | 1.836 |  1.84  |
| 2025-10-23 11:27:00 |  1.836 |   1.835 | 1.835 |  1.838 |
| 2025-10-23 11:28:00 |  1.835 |   1.836 | 1.835 |  1.837 |
| 2025-10-23 11:29:00 |  1.834 |   1.833 | 1.833 |  1.835 |
| 2025-10-23 11:30:00 |  1.832 |   1.832 | 1.832 |  1.833 |
| 2025-10-23 13:01:00 |  1.831 |   1.832 | 1.83  |  1.832 |
| 2025-10-23 13:02:00 |  1.832 |   1.834 | 1.831 |  1.834 |
| 2025-10-23 13:03:00 |  1.834 |   1.834 | 1.834 |  1.834 |
| 2025-10-23 13:04:00 |  1.834 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 13:05:00 |  1.834 |   1.835 | 1.833 |  1.835 |
| 2025-10-23 13:06:00 |  1.835 |   1.832 | 1.832 |  1.835 |
| 2025-10-23 13:07:00 |  1.832 |   1.83  | 1.83  |  1.832 |
| 2025-10-23 13:08:00 |  1.83  |   1.833 | 1.83  |  1.834 |
| 2025-10-23 13:09:00 |  1.833 |   1.834 | 1.832 |  1.834 |
| 2025-10-23 13:10:00 |  1.834 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 13:11:00 |  1.834 |   1.833 | 1.833 |  1.834 |
| 2025-10-23 13:12:00 |  1.833 |   1.833 | 1.832 |  1.834 |
| 2025-10-23 13:13:00 |  1.833 |   1.833 | 1.831 |  1.833 |
| 2025-10-23 13:14:00 |  1.834 |   1.833 | 1.833 |  1.834 |
| 2025-10-23 13:15:00 |  1.833 |   1.835 | 1.833 |  1.837 |
| 2025-10-23 13:16:00 |  1.835 |   1.836 | 1.835 |  1.837 |
| 2025-10-23 13:17:00 |  1.836 |   1.833 | 1.833 |  1.836 |
| 2025-10-23 13:18:00 |  1.833 |   1.834 | 1.833 |  1.836 |
| 2025-10-23 13:19:00 |  1.834 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 13:20:00 |  1.834 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 13:21:00 |  1.836 |   1.836 | 1.835 |  1.837 |
| 2025-10-23 13:22:00 |  1.836 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 13:23:00 |  1.836 |   1.835 | 1.833 |  1.836 |
| 2025-10-23 13:24:00 |  1.835 |   1.835 | 1.833 |  1.835 |
| 2025-10-23 13:25:00 |  1.835 |   1.834 | 1.834 |  1.835 |
| 2025-10-23 13:26:00 |  1.834 |   1.834 | 1.833 |  1.835 |
| 2025-10-23 13:27:00 |  1.835 |   1.836 | 1.835 |  1.837 |
| 2025-10-23 13:28:00 |  1.836 |   1.835 | 1.835 |  1.838 |
| 2025-10-23 13:29:00 |  1.835 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 13:30:00 |  1.836 |   1.836 | 1.835 |  1.836 |
| 2025-10-23 13:31:00 |  1.836 |   1.835 | 1.833 |  1.836 |
| 2025-10-23 13:32:00 |  1.835 |   1.835 | 1.833 |  1.836 |
| 2025-10-23 13:33:00 |  1.835 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 13:34:00 |  1.836 |   1.834 | 1.833 |  1.836 |
| 2025-10-23 13:35:00 |  1.834 |   1.835 | 1.833 |  1.835 |
| 2025-10-23 13:36:00 |  1.835 |   1.832 | 1.832 |  1.835 |
| 2025-10-23 13:37:00 |  1.832 |   1.829 | 1.829 |  1.832 |
| 2025-10-23 13:38:00 |  1.829 |   1.831 | 1.829 |  1.831 |
| 2025-10-23 13:39:00 |  1.831 |   1.829 | 1.829 |  1.831 |
| 2025-10-23 13:40:00 |  1.829 |   1.828 | 1.827 |  1.829 |
| 2025-10-23 13:41:00 |  1.827 |   1.83  | 1.827 |  1.83  |
| 2025-10-23 13:42:00 |  1.83  |   1.828 | 1.828 |  1.83  |
| 2025-10-23 13:43:00 |  1.828 |   1.828 | 1.828 |  1.829 |
| 2025-10-23 13:44:00 |  1.827 |   1.828 | 1.827 |  1.83  |
| 2025-10-23 13:45:00 |  1.829 |   1.829 | 1.829 |  1.83  |
| 2025-10-23 13:46:00 |  1.829 |   1.83  | 1.828 |  1.83  |
| 2025-10-23 13:47:00 |  1.83  |   1.828 | 1.828 |  1.83  |
| 2025-10-23 13:48:00 |  1.828 |   1.828 | 1.828 |  1.829 |
| 2025-10-23 13:49:00 |  1.828 |   1.829 | 1.828 |  1.831 |
| 2025-10-23 13:50:00 |  1.83  |   1.832 | 1.83  |  1.832 |
| 2025-10-23 13:51:00 |  1.832 |   1.832 | 1.831 |  1.832 |
| 2025-10-23 13:52:00 |  1.832 |   1.832 | 1.83  |  1.832 |
| 2025-10-23 13:53:00 |  1.832 |   1.832 | 1.831 |  1.832 |
| 2025-10-23 13:54:00 |  1.832 |   1.833 | 1.832 |  1.833 |
| 2025-10-23 13:55:00 |  1.833 |   1.835 | 1.833 |  1.835 |
| 2025-10-23 13:56:00 |  1.833 |   1.833 | 1.832 |  1.835 |
| 2025-10-23 13:57:00 |  1.833 |   1.833 | 1.833 |  1.833 |
| 2025-10-23 13:58:00 |  1.833 |   1.834 | 1.833 |  1.834 |
| 2025-10-23 13:59:00 |  1.834 |   1.836 | 1.834 |  1.837 |
| 2025-10-23 14:00:00 |  1.834 |   1.835 | 1.834 |  1.836 |
| 2025-10-23 14:01:00 |  1.835 |   1.835 | 1.835 |  1.835 |
| 2025-10-23 14:02:00 |  1.835 |   1.835 | 1.835 |  1.837 |
| 2025-10-23 14:03:00 |  1.835 |   1.836 | 1.834 |  1.836 |
| 2025-10-23 14:04:00 |  1.835 |   1.837 | 1.835 |  1.838 |
| 2025-10-23 14:05:00 |  1.837 |   1.838 | 1.837 |  1.838 |
| 2025-10-23 14:06:00 |  1.837 |   1.835 | 1.835 |  1.838 |
| 2025-10-23 14:07:00 |  1.835 |   1.837 | 1.835 |  1.838 |
| 2025-10-23 14:08:00 |  1.837 |   1.839 | 1.837 |  1.841 |
| 2025-10-23 14:09:00 |  1.84  |   1.844 | 1.84  |  1.844 |
| 2025-10-23 14:10:00 |  1.844 |   1.843 | 1.841 |  1.844 |
| 2025-10-23 14:11:00 |  1.843 |   1.845 | 1.843 |  1.845 |
| 2025-10-23 14:12:00 |  1.845 |   1.842 | 1.841 |  1.845 |
| 2025-10-23 14:13:00 |  1.842 |   1.842 | 1.84  |  1.842 |
| 2025-10-23 14:14:00 |  1.84  |   1.84  | 1.838 |  1.841 |
| 2025-10-23 14:15:00 |  1.84  |   1.842 | 1.84  |  1.844 |
| 2025-10-23 14:16:00 |  1.842 |   1.841 | 1.839 |  1.843 |
| 2025-10-23 14:17:00 |  1.839 |   1.837 | 1.837 |  1.84  |
| 2025-10-23 14:18:00 |  1.837 |   1.841 | 1.837 |  1.841 |
| 2025-10-23 14:19:00 |  1.839 |   1.84  | 1.839 |  1.842 |
| 2025-10-23 14:20:00 |  1.84  |   1.842 | 1.84  |  1.842 |
| 2025-10-23 14:21:00 |  1.842 |   1.844 | 1.841 |  1.844 |
| 2025-10-23 14:22:00 |  1.844 |   1.842 | 1.842 |  1.845 |
| 2025-10-23 14:23:00 |  1.842 |   1.842 | 1.842 |  1.844 |
| 2025-10-23 14:24:00 |  1.841 |   1.842 | 1.84  |  1.844 |
| 2025-10-23 14:25:00 |  1.842 |   1.841 | 1.841 |  1.844 |
| 2025-10-23 14:26:00 |  1.841 |   1.843 | 1.841 |  1.844 |
| 2025-10-23 14:27:00 |  1.843 |   1.847 | 1.843 |  1.847 |
| 2025-10-23 14:28:00 |  1.847 |   1.849 | 1.846 |  1.849 |
| 2025-10-23 14:29:00 |  1.847 |   1.849 | 1.847 |  1.849 |
| 2025-10-23 14:30:00 |  1.849 |   1.845 | 1.845 |  1.849 |
| 2025-10-23 14:31:00 |  1.847 |   1.847 | 1.845 |  1.848 |
| 2025-10-23 14:32:00 |  1.847 |   1.842 | 1.842 |  1.847 |
| 2025-10-23 14:33:00 |  1.842 |   1.844 | 1.842 |  1.844 |
| 2025-10-23 14:34:00 |  1.844 |   1.845 | 1.844 |  1.846 |
| 2025-10-23 14:35:00 |  1.846 |   1.847 | 1.845 |  1.847 |
| 2025-10-23 14:36:00 |  1.848 |   1.85  | 1.848 |  1.85  |
| 2025-10-23 14:37:00 |  1.85  |   1.851 | 1.849 |  1.852 |
| 2025-10-23 14:38:00 |  1.851 |   1.852 | 1.851 |  1.852 |
| 2025-10-23 14:39:00 |  1.853 |   1.853 | 1.852 |  1.853 |
| 2025-10-23 14:40:00 |  1.852 |   1.85  | 1.85  |  1.852 |
| 2025-10-23 14:41:00 |  1.85  |   1.854 | 1.85  |  1.854 |
| 2025-10-23 14:42:00 |  1.854 |   1.853 | 1.853 |  1.854 |
| 2025-10-23 14:43:00 |  1.853 |   1.853 | 1.852 |  1.854 |
| 2025-10-23 14:44:00 |  1.853 |   1.85  | 1.85  |  1.853 |
| 2025-10-23 14:45:00 |  1.85  |   1.851 | 1.85  |  1.852 |
| 2025-10-23 14:46:00 |  1.851 |   1.852 | 1.851 |  1.853 |
| 2025-10-23 14:47:00 |  1.853 |   1.854 | 1.853 |  1.855 |
| 2025-10-23 14:48:00 |  1.853 |   1.854 | 1.853 |  1.854 |
| 2025-10-23 14:49:00 |  1.854 |   1.857 | 1.854 |  1.857 |
| 2025-10-23 14:50:00 |  1.856 |   1.853 | 1.853 |  1.857 |
| 2025-10-23 14:51:00 |  1.854 |   1.854 | 1.853 |  1.854 |
| 2025-10-23 14:52:00 |  1.854 |   1.854 | 1.852 |  1.854 |
| 2025-10-23 14:53:00 |  1.853 |   1.854 | 1.853 |  1.854 |
| 2025-10-23 14:54:00 |  1.853 |   1.852 | 1.852 |  1.854 |
| 2025-10-23 14:55:00 |  1.852 |   1.853 | 1.852 |  1.853 |
| 2025-10-23 14:56:00 |  1.853 |   1.852 | 1.852 |  1.853 |
| 2025-10-23 14:57:00 |  1.852 |   1.854 | 1.852 |  1.854 |
| 2025-10-23 14:58:00 |  1.855 |   1.855 | 1.855 |  1.855 |
| 2025-10-23 14:59:00 |  1.855 |   1.855 | 1.855 |  1.855 |
| 2025-10-23 15:00:00 |  1.854 |   1.854 | 1.854 |  1.855 |
| 2025-10-24 09:31:00 |  1.866 |   1.866 | 1.866 |  1.87  |
| 2025-10-24 09:32:00 |  1.866 |   1.871 | 1.866 |  1.872 |
| 2025-10-24 09:33:00 |  1.872 |   1.875 | 1.871 |  1.875 |
| 2025-10-24 09:34:00 |  1.872 |   1.871 | 1.869 |  1.873 |
| 2025-10-24 09:35:00 |  1.87  |   1.867 | 1.867 |  1.87  |
| 2025-10-24 09:36:00 |  1.868 |   1.868 | 1.867 |  1.87  |
| 2025-10-24 09:37:00 |  1.866 |   1.867 | 1.864 |  1.867 |
| 2025-10-24 09:38:00 |  1.865 |   1.873 | 1.865 |  1.874 |
| 2025-10-24 09:39:00 |  1.874 |   1.873 | 1.873 |  1.876 |
| 2025-10-24 09:40:00 |  1.874 |   1.875 | 1.874 |  1.878 |
| 2025-10-24 09:41:00 |  1.875 |   1.875 | 1.875 |  1.878 |
| 2025-10-24 09:42:00 |  1.875 |   1.88  | 1.875 |  1.88  |
| 2025-10-24 09:43:00 |  1.879 |   1.879 | 1.878 |  1.881 |
| 2025-10-24 09:44:00 |  1.88  |   1.883 | 1.88  |  1.883 |
| 2025-10-24 09:45:00 |  1.883 |   1.879 | 1.877 |  1.883 |
| 2025-10-24 09:46:00 |  1.879 |   1.879 | 1.879 |  1.883 |
| 2025-10-24 09:47:00 |  1.879 |   1.875 | 1.874 |  1.88  |
| 2025-10-24 09:48:00 |  1.876 |   1.878 | 1.875 |  1.88  |
| 2025-10-24 09:49:00 |  1.879 |   1.878 | 1.875 |  1.879 |
| 2025-10-24 09:50:00 |  1.875 |   1.871 | 1.871 |  1.875 |
| 2025-10-24 09:51:00 |  1.871 |   1.872 | 1.869 |  1.872 |
| 2025-10-24 09:52:00 |  1.871 |   1.872 | 1.871 |  1.874 |
| 2025-10-24 09:53:00 |  1.872 |   1.871 | 1.871 |  1.873 |
| 2025-10-24 09:54:00 |  1.871 |   1.874 | 1.87  |  1.874 |
| 2025-10-24 09:55:00 |  1.874 |   1.872 | 1.87  |  1.875 |
| 2025-10-24 09:56:00 |  1.873 |   1.872 | 1.871 |  1.874 |
| 2025-10-24 09:57:00 |  1.873 |   1.875 | 1.872 |  1.875 |
| 2025-10-24 09:58:00 |  1.873 |   1.872 | 1.871 |  1.873 |
| 2025-10-24 09:59:00 |  1.87  |   1.876 | 1.87  |  1.876 |
| 2025-10-24 10:00:00 |  1.876 |   1.876 | 1.875 |  1.877 |
| 2025-10-24 10:01:00 |  1.875 |   1.872 | 1.871 |  1.875 |
| 2025-10-24 10:02:00 |  1.871 |   1.87  | 1.869 |  1.871 |
| 2025-10-24 10:03:00 |  1.87  |   1.875 | 1.87  |  1.877 |
| 2025-10-24 10:04:00 |  1.875 |   1.874 | 1.872 |  1.875 |
| 2025-10-24 10:05:00 |  1.873 |   1.874 | 1.873 |  1.876 |
| 2025-10-24 10:06:00 |  1.874 |   1.878 | 1.874 |  1.878 |
| 2025-10-24 10:07:00 |  1.878 |   1.882 | 1.876 |  1.882 |
| 2025-10-24 10:08:00 |  1.881 |   1.885 | 1.881 |  1.885 |
| 2025-10-24 10:09:00 |  1.882 |   1.886 | 1.882 |  1.888 |
| 2025-10-24 10:10:00 |  1.886 |   1.887 | 1.886 |  1.888 |
| 2025-10-24 10:11:00 |  1.886 |   1.889 | 1.886 |  1.889 |
| 2025-10-24 10:12:00 |  1.889 |   1.887 | 1.886 |  1.891 |
| 2025-10-24 10:13:00 |  1.889 |   1.888 | 1.887 |  1.889 |
| 2025-10-24 10:14:00 |  1.888 |   1.887 | 1.887 |  1.889 |
| 2025-10-24 10:15:00 |  1.888 |   1.888 | 1.886 |  1.888 |
| 2025-10-24 10:16:00 |  1.888 |   1.882 | 1.882 |  1.889 |
| 2025-10-24 10:17:00 |  1.882 |   1.885 | 1.882 |  1.886 |
| 2025-10-24 10:18:00 |  1.884 |   1.883 | 1.883 |  1.885 |
| 2025-10-24 10:19:00 |  1.884 |   1.889 | 1.884 |  1.889 |
| 2025-10-24 10:20:00 |  1.889 |   1.887 | 1.887 |  1.889 |
| 2025-10-24 10:21:00 |  1.888 |   1.888 | 1.886 |  1.889 |
| 2025-10-24 10:22:00 |  1.889 |   1.889 | 1.889 |  1.891 |
| 2025-10-24 10:23:00 |  1.888 |   1.891 | 1.887 |  1.891 |
| 2025-10-24 10:24:00 |  1.891 |   1.892 | 1.89  |  1.892 |
| 2025-10-24 10:25:00 |  1.891 |   1.892 | 1.891 |  1.893 |
| 2025-10-24 10:26:00 |  1.892 |   1.892 | 1.89  |  1.893 |
| 2025-10-24 10:27:00 |  1.89  |   1.886 | 1.886 |  1.89  |
| 2025-10-24 10:28:00 |  1.886 |   1.886 | 1.886 |  1.888 |
| 2025-10-24 10:29:00 |  1.886 |   1.885 | 1.885 |  1.887 |
| 2025-10-24 10:30:00 |  1.885 |   1.881 | 1.881 |  1.885 |
| 2025-10-24 10:31:00 |  1.881 |   1.88  | 1.88  |  1.882 |
| 2025-10-24 10:32:00 |  1.88  |   1.883 | 1.88  |  1.883 |
| 2025-10-24 10:33:00 |  1.882 |   1.884 | 1.882 |  1.884 |
| 2025-10-24 10:34:00 |  1.884 |   1.885 | 1.884 |  1.886 |
| 2025-10-24 10:35:00 |  1.882 |   1.88  | 1.878 |  1.882 |
| 2025-10-24 10:36:00 |  1.88  |   1.88  | 1.879 |  1.881 |
| 2025-10-24 10:37:00 |  1.88  |   1.877 | 1.876 |  1.88  |
| 2025-10-24 10:38:00 |  1.877 |   1.879 | 1.876 |  1.881 |
| 2025-10-24 10:39:00 |  1.879 |   1.882 | 1.879 |  1.882 |
| 2025-10-24 10:40:00 |  1.88  |   1.882 | 1.88  |  1.883 |
| 2025-10-24 10:41:00 |  1.88  |   1.879 | 1.879 |  1.881 |
| 2025-10-24 10:42:00 |  1.879 |   1.878 | 1.878 |  1.881 |
| 2025-10-24 10:43:00 |  1.878 |   1.876 | 1.876 |  1.878 |
| 2025-10-24 10:44:00 |  1.876 |   1.875 | 1.875 |  1.876 |
| 2025-10-24 10:45:00 |  1.875 |   1.878 | 1.875 |  1.878 |
| 2025-10-24 10:46:00 |  1.878 |   1.879 | 1.878 |  1.88  |
| 2025-10-24 10:47:00 |  1.879 |   1.878 | 1.878 |  1.879 |
| 2025-10-24 10:48:00 |  1.879 |   1.88  | 1.877 |  1.88  |
| 2025-10-24 10:49:00 |  1.88  |   1.88  | 1.88  |  1.882 |
| 2025-10-24 10:50:00 |  1.88  |   1.882 | 1.88  |  1.885 |
| 2025-10-24 10:51:00 |  1.882 |   1.884 | 1.881 |  1.884 |
| 2025-10-24 10:52:00 |  1.884 |   1.886 | 1.884 |  1.886 |
| 2025-10-24 10:53:00 |  1.886 |   1.885 | 1.885 |  1.887 |
| 2025-10-24 10:54:00 |  1.885 |   1.883 | 1.883 |  1.885 |
| 2025-10-24 10:55:00 |  1.883 |   1.885 | 1.883 |  1.885 |
| 2025-10-24 10:56:00 |  1.885 |   1.886 | 1.884 |  1.888 |
| 2025-10-24 10:57:00 |  1.888 |   1.888 | 1.888 |  1.889 |
| 2025-10-24 10:58:00 |  1.888 |   1.885 | 1.885 |  1.888 |
| 2025-10-24 10:59:00 |  1.885 |   1.886 | 1.885 |  1.888 |
| 2025-10-24 11:00:00 |  1.886 |   1.888 | 1.886 |  1.888 |
| 2025-10-24 11:01:00 |  1.888 |   1.887 | 1.887 |  1.889 |
| 2025-10-24 11:02:00 |  1.889 |   1.887 | 1.887 |  1.889 |
| 2025-10-24 11:03:00 |  1.887 |   1.886 | 1.884 |  1.888 |
| 2025-10-24 11:04:00 |  1.887 |   1.884 | 1.884 |  1.887 |
| 2025-10-24 11:05:00 |  1.884 |   1.883 | 1.883 |  1.885 |
| 2025-10-24 11:06:00 |  1.882 |   1.884 | 1.882 |  1.884 |
| 2025-10-24 11:07:00 |  1.884 |   1.885 | 1.884 |  1.885 |
| 2025-10-24 11:08:00 |  1.885 |   1.887 | 1.884 |  1.887 |
| 2025-10-24 11:09:00 |  1.885 |   1.887 | 1.885 |  1.887 |
