|      | day                 |   open |   high |   low |   close |    volume |           amount |
|   44 | 2025-09-22 13:45:00 |  1.873 |  1.879 | 1.869 |   1.87  |  12626900 |      2.36602e+07 |
|   45 | 2025-09-22 14:00:00 |  1.87  |  1.874 | 1.865 |   1.867 |   9189800 |      1.71855e+07 |
|   46 | 2025-09-22 14:15:00 |  1.867 |  1.869 | 1.861 |   1.869 |   9090700 |      1.69602e+07 |
|   47 | 2025-09-22 14:30:00 |  1.869 |  1.873 | 1.866 |   1.87  |  11115212 |      2.07804e+07 |
|   48 | 2025-09-22 14:45:00 |  1.871 |  1.877 | 1.871 |   1.875 |   9587302 |      1.79707e+07 |
|   49 | 2025-09-22 15:00:00 |  1.875 |  1.88  | 1.874 |   1.88  |   9721100 |      1.8254e+07  |
|   50 | 2025-09-23 09:45:00 |  1.898 |  1.91  | 1.892 |   1.903 |  42040412 |      7.9985e+07  |
|   51 | 2025-09-23 10:00:00 |  1.903 |  1.91  | 1.895 |   1.895 |  14927900 |      2.83913e+07 |
|   52 | 2025-09-23 10:15:00 |  1.895 |  1.897 | 1.877 |   1.886 |  19950900 |      3.76401e+07 |
|   53 | 2025-09-23 10:30:00 |  1.888 |  1.888 | 1.863 |   1.868 |  12099500 |      2.26677e+07 |
|   54 | 2025-09-23 10:45:00 |  1.866 |  1.882 | 1.858 |   1.88  |  16901900 |      3.15654e+07 |
|   55 | 2025-09-23 11:00:00 |  1.88  |  1.88  | 1.863 |   1.87  |   5675300 |      1.06199e+07 |
|   56 | 2025-09-23 11:15:00 |  1.868 |  1.869 | 1.861 |   1.863 |   1947500 |      3.63213e+06 |
|   57 | 2025-09-23 11:30:00 |  1.863 |  1.865 | 1.847 |   1.848 |   6792200 |      1.26006e+07 |
|   58 | 2025-09-23 13:15:00 |  1.848 |  1.857 | 1.84  |   1.853 |  12457900 |      2.30031e+07 |
|   59 | 2025-09-23 13:30:00 |  1.852 |  1.867 | 1.849 |   1.865 |   5352815 |      9.92756e+06 |
|   60 | 2025-09-23 13:45:00 |  1.865 |  1.868 | 1.85  |   1.85  |   5663200 |      1.05205e+07 |
|   61 | 2025-09-23 14:00:00 |  1.851 |  1.856 | 1.848 |   1.855 |   3800400 |      7.03391e+06 |
|   62 | 2025-09-23 14:15:00 |  1.855 |  1.856 | 1.842 |   1.848 |   7944600 |      1.46747e+07 |
|   63 | 2025-09-23 14:30:00 |  1.847 |  1.866 | 1.847 |   1.863 |   7267600 |      1.34956e+07 |
|   64 | 2025-09-23 14:45:00 |  1.863 |  1.877 | 1.862 |   1.877 |  10027482 |      1.87416e+07 |
|   65 | 2025-09-23 15:00:00 |  1.877 |  1.889 | 1.877 |   1.887 |  13249800 |      2.49674e+07 |
|   66 | 2025-09-24 09:45:00 |  1.86  |  1.889 | 1.86  |   1.877 |  24442700 |      4.58613e+07 |
|   67 | 2025-09-24 10:00:00 |  1.879 |  1.887 | 1.869 |   1.886 |  59305600 |      1.11175e+08 |
|   68 | 2025-09-24 10:15:00 |  1.886 |  1.888 | 1.876 |   1.878 |  11605900 |      2.183e+07   |
|   69 | 2025-09-24 10:30:00 |  1.878 |  1.891 | 1.877 |   1.887 |   9941600 |      1.8759e+07  |
|   70 | 2025-09-24 10:45:00 |  1.888 |  1.89  | 1.88  |   1.882 |   2840300 |      5.35445e+06 |
|   71 | 2025-09-24 11:00:00 |  1.884 |  1.906 | 1.884 |   1.906 |  10152000 |      1.925e+07   |
|   72 | 2025-09-24 11:15:00 |  1.905 |  1.909 | 1.903 |   1.908 |   7948300 |      1.51463e+07 |
|   73 | 2025-09-24 11:30:00 |  1.909 |  1.918 | 1.907 |   1.918 |   8605100 |      1.64569e+07 |
|   74 | 2025-09-24 13:15:00 |  1.918 |  1.925 | 1.906 |   1.907 |  15244700 |      2.91939e+07 |
|   75 | 2025-09-24 13:30:00 |  1.907 |  1.918 | 1.906 |   1.917 |   6217900 |      1.18904e+07 |
|   76 | 2025-09-24 13:45:00 |  1.916 |  1.92  | 1.914 |   1.919 |   4845000 |      9.28855e+06 |
|   77 | 2025-09-24 14:00:00 |  1.919 |  1.925 | 1.916 |   1.916 |  18270300 |      3.51333e+07 |
|   78 | 2025-09-24 14:15:00 |  1.917 |  1.925 | 1.917 |   1.922 |   8855708 |      1.70074e+07 |
|   79 | 2025-09-24 14:30:00 |  1.922 |  1.924 | 1.915 |   1.916 |   5079200 |      9.74922e+06 |
|   80 | 2025-09-24 14:45:00 |  1.917 |  1.923 | 1.916 |   1.922 |   6160900 |      1.18238e+07 |
|   81 | 2025-09-24 15:00:00 |  1.922 |  1.928 | 1.922 |   1.928 |  11594900 |      2.23247e+07 |
|   82 | 2025-09-25 09:45:00 |  1.922 |  1.932 | 1.917 |   1.93  |  27286100 |      5.25663e+07 |
|   83 | 2025-09-25 10:00:00 |  1.929 |  1.931 | 1.911 |   1.93  |  23305300 |      4.47554e+07 |
|   84 | 2025-09-25 10:15:00 |  1.929 |  1.955 | 1.926 |   1.953 |  13495400 |      2.6149e+07  |
|   85 | 2025-09-25 10:30:00 |  1.954 |  1.963 | 1.945 |   1.958 |  19900000 |      3.8861e+07  |
|   86 | 2025-09-25 10:45:00 |  1.961 |  1.97  | 1.955 |   1.958 |  11262100 |      2.2104e+07  |
|   87 | 2025-09-25 11:00:00 |  1.958 |  1.97  | 1.958 |   1.96  |   9629800 |      1.88958e+07 |
|   88 | 2025-09-25 11:15:00 |  1.96  |  1.974 | 1.96  |   1.966 |  11634000 |      2.28858e+07 |
|   89 | 2025-09-25 11:30:00 |  1.966 |  1.975 | 1.963 |   1.969 |  11869800 |      2.33727e+07 |
|   90 | 2025-09-25 13:15:00 |  1.968 |  1.972 | 1.96  |   1.961 |  11727000 |      2.30588e+07 |
|   91 | 2025-09-25 13:30:00 |  1.96  |  1.967 | 1.957 |   1.957 |   7212100 |      1.41507e+07 |
|   92 | 2025-09-25 13:45:00 |  1.958 |  1.965 | 1.951 |   1.964 |   9412500 |      1.84306e+07 |
|   93 | 2025-09-25 14:00:00 |  1.965 |  1.965 | 1.958 |   1.965 |   3064000 |      6.01489e+06 |
|   94 | 2025-09-25 14:15:00 |  1.965 |  1.969 | 1.962 |   1.966 |   2570336 |      5.05302e+06 |
|   95 | 2025-09-25 14:30:00 |  1.965 |  1.972 | 1.961 |   1.972 |   3832400 |      7.53387e+06 |
|   96 | 2025-09-25 14:45:00 |  1.972 |  1.976 | 1.963 |   1.965 |   6930500 |      1.36437e+07 |
|   97 | 2025-09-25 15:00:00 |  1.966 |  1.966 | 1.956 |   1.957 |   6858700 |      1.34439e+07 |
|   98 | 2025-09-26 09:45:00 |  1.946 |  1.967 | 1.945 |   1.957 |  31165600 |      6.10915e+07 |
|   99 | 2025-09-26 10:00:00 |  1.956 |  1.961 | 1.944 |   1.948 |  21227700 |      4.14606e+07 |
|  100 | 2025-09-26 10:15:00 |  1.949 |  1.952 | 1.937 |   1.941 |  16212800 |      3.15072e+07 |
|  101 | 2025-09-26 10:30:00 |  1.94  |  1.943 | 1.93  |   1.937 |  15037200 |      2.90992e+07 |
|  102 | 2025-09-26 10:45:00 |  1.937 |  1.946 | 1.931 |   1.937 |  12297300 |      2.38351e+07 |
|  103 | 2025-09-26 11:00:00 |  1.935 |  1.944 | 1.935 |   1.943 |   3162800 |      6.13838e+06 |
|  104 | 2025-09-26 11:15:00 |  1.943 |  1.951 | 1.938 |   1.943 |   4294700 |      8.34719e+06 |
|  105 | 2025-09-26 11:30:00 |  1.944 |  1.944 | 1.931 |   1.933 |   8046500 |      1.55627e+07 |
|  106 | 2025-09-26 13:15:00 |  1.933 |  1.936 | 1.927 |   1.932 |   9242700 |      1.7843e+07  |
|  107 | 2025-09-26 13:30:00 |  1.932 |  1.936 | 1.93  |   1.932 |   3122700 |      6.03432e+06 |
|  108 | 2025-09-26 13:45:00 |  1.932 |  1.933 | 1.926 |   1.929 |   3521300 |      6.7919e+06  |
|  109 | 2025-09-26 14:00:00 |  1.93  |  1.936 | 1.921 |   1.923 |   7297100 |      1.4053e+07  |
|  110 | 2025-09-26 14:15:00 |  1.922 |  1.927 | 1.916 |   1.917 |  10005300 |      1.92196e+07 |
|  111 | 2025-09-26 14:30:00 |  1.916 |  1.923 | 1.912 |   1.917 |  59381600 |      1.13932e+08 |
|  112 | 2025-09-26 14:45:00 |  1.918 |  1.919 | 1.906 |   1.916 |  18836600 |      3.5995e+07  |
|  113 | 2025-09-26 15:00:00 |  1.916 |  1.919 | 1.906 |   1.907 |  22617200 |      4.32061e+07 |
|  114 | 2025-09-29 09:45:00 |  1.905 |  1.943 | 1.905 |   1.929 |  45525900 |      8.78401e+07 |
|  115 | 2025-09-29 10:00:00 |  1.929 |  1.938 | 1.927 |   1.937 |  29040400 |      5.60715e+07 |
|  116 | 2025-09-29 10:15:00 |  1.939 |  1.943 | 1.932 |   1.939 |   9796025 |      1.89868e+07 |
|  117 | 2025-09-29 10:30:00 |  1.938 |  1.954 | 1.937 |   1.952 |   9429400 |      1.83486e+07 |
|  118 | 2025-09-29 10:45:00 |  1.953 |  1.959 | 1.945 |   1.958 |  12798500 |      2.49968e+07 |
|  119 | 2025-09-29 11:00:00 |  1.959 |  1.961 | 1.948 |   1.95  |   7602800 |      1.48604e+07 |
|  120 | 2025-09-29 11:15:00 |  1.95  |  1.955 | 1.943 |   1.947 |   6033500 |      1.17616e+07 |
|  121 | 2025-09-29 11:30:00 |  1.947 |  1.95  | 1.939 |   1.94  |   3662000 |      7.12186e+06 |
|  122 | 2025-09-29 13:15:00 |  1.939 |  1.951 | 1.939 |   1.946 |   4092700 |      7.95827e+06 |
|  123 | 2025-09-29 13:30:00 |  1.945 |  1.949 | 1.94  |   1.949 |   5747000 |      1.11679e+07 |
|  124 | 2025-09-29 13:45:00 |  1.949 |  1.953 | 1.946 |   1.948 |   7685000 |      1.49799e+07 |
|  125 | 2025-09-29 14:00:00 |  1.948 |  1.97  | 1.948 |   1.964 |  16041133 |      3.14788e+07 |
|  126 | 2025-09-29 14:15:00 |  1.966 |  1.972 | 1.95  |   1.95  |  21762600 |      4.2699e+07  |
|  127 | 2025-09-29 14:30:00 |  1.952 |  1.961 | 1.95  |   1.96  |  11631000 |      2.27525e+07 |
|  128 | 2025-09-29 14:45:00 |  1.961 |  1.962 | 1.953 |   1.955 |  17469300 |      3.41877e+07 |
|  129 | 2025-09-29 15:00:00 |  1.955 |  1.961 | 1.954 |   1.96  |   9479100 |      1.85645e+07 |
|  130 | 2025-09-30 09:45:00 |  1.961 |  1.979 | 1.96  |   1.974 |  20613300 |      4.05947e+07 |
|  131 | 2025-09-30 10:00:00 |  1.975 |  1.984 | 1.972 |   1.973 |  13348010 |      2.6394e+07  |
|  132 | 2025-09-30 10:15:00 |  1.973 |  1.977 | 1.968 |   1.971 |  17386689 |      3.42821e+07 |
|  133 | 2025-09-30 10:30:00 |  1.971 |  1.972 | 1.95  |   1.955 |  17749300 |      3.48398e+07 |
|  134 | 2025-09-30 10:45:00 |  1.956 |  1.963 | 1.953 |   1.957 |   8625700 |      1.68789e+07 |
|  135 | 2025-09-30 11:00:00 |  1.958 |  1.963 | 1.949 |   1.959 |   6342300 |      1.23997e+07 |
|  136 | 2025-09-30 11:15:00 |  1.958 |  1.966 | 1.955 |   1.966 |   2408200 |      4.72514e+06 |
|  137 | 2025-09-30 11:30:00 |  1.966 |  1.967 | 1.96  |   1.96  |   1785100 |      3.5051e+06  |
|  138 | 2025-09-30 13:15:00 |  1.96  |  1.965 | 1.955 |   1.964 |   4692400 |      9.19477e+06 |
|  139 | 2025-09-30 13:30:00 |  1.964 |  1.97  | 1.963 |   1.966 |   7901600 |      1.55356e+07 |
|  140 | 2025-09-30 13:45:00 |  1.965 |  1.968 | 1.96  |   1.963 |   4241600 |      8.32995e+06 |
|  141 | 2025-09-30 14:00:00 |  1.963 |  1.963 | 1.948 |   1.954 |  16385700 |      3.20296e+07 |
|  142 | 2025-09-30 14:15:00 |  1.954 |  1.959 | 1.951 |   1.957 |  10665100 |      2.08556e+07 |
|  143 | 2025-09-30 14:30:00 |  1.957 |  1.967 | 1.956 |   1.964 |  17108800 |      3.35837e+07 |
|  144 | 2025-09-30 14:45:00 |  1.964 |  1.965 | 1.958 |   1.961 |  15647500 |      3.06776e+07 |
|  145 | 2025-09-30 15:00:00 |  1.962 |  1.963 | 1.959 |   1.96  |  17391201 |      3.40995e+07 |
|  146 | 2025-10-09 09:45:00 |  1.96  |  1.984 | 1.96  |   1.977 |  25786200 |      5.08602e+07 |
|  147 | 2025-10-09 10:00:00 |  1.977 |  1.981 | 1.965 |   1.97  |  12804900 |      2.52687e+07 |
|  148 | 2025-10-09 10:15:00 |  1.971 |  1.983 | 1.962 |   1.982 |   6866900 |      1.35525e+07 |
|  149 | 2025-10-09 10:30:00 |  1.982 |  1.995 | 1.977 |   1.992 |  12979300 |      2.57775e+07 |
|  150 | 2025-10-09 10:45:00 |  1.995 |  2.009 | 1.991 |   2.006 |  12777700 |      2.55177e+07 |
|  151 | 2025-10-09 11:00:00 |  2.007 |  2.01  | 1.996 |   2.001 |   7648400 |      1.53045e+07 |
|  152 | 2025-10-09 11:15:00 |  2.001 |  2.006 | 1.995 |   1.997 |   3227100 |      6.45797e+06 |
|  153 | 2025-10-09 11:30:00 |  1.998 |  2.002 | 1.991 |   1.992 |  14542500 |      2.9016e+07  |
|  154 | 2025-10-09 13:15:00 |  1.991 |  1.995 | 1.987 |   1.988 |  17837000 |      3.54938e+07 |
|  155 | 2025-10-09 13:30:00 |  1.988 |  1.989 | 1.981 |   1.987 |  11934100 |      2.36801e+07 |
|  156 | 2025-10-09 13:45:00 |  1.988 |  1.994 | 1.987 |   1.987 |   4336900 |      8.63282e+06 |
|  157 | 2025-10-09 14:00:00 |  1.987 |  1.989 | 1.98  |   1.987 |   7488500 |      1.48566e+07 |
|  158 | 2025-10-09 14:15:00 |  1.987 |  1.99  | 1.983 |   1.984 |   6324400 |      1.2557e+07  |
|  159 | 2025-10-09 14:30:00 |  1.984 |  1.987 | 1.974 |   1.974 |  18866200 |      3.73445e+07 |
|  160 | 2025-10-09 14:45:00 |  1.976 |  1.979 | 1.972 |   1.972 |  14849300 |      2.93559e+07 |
|  161 | 2025-10-09 15:00:00 |  1.972 |  1.976 | 1.969 |   1.972 |  20710600 |      4.08342e+07 |
|  162 | 2025-10-10 09:45:00 |  1.953 |  1.958 | 1.916 |   1.924 |  37760500 |      7.31105e+07 |
|  163 | 2025-10-10 10:00:00 |  1.924 |  1.929 | 1.916 |   1.922 |  23732300 |      4.56507e+07 |
|  164 | 2025-10-10 10:15:00 |  1.922 |  1.928 | 1.911 |   1.916 |  23436401 |      4.49534e+07 |
|  165 | 2025-10-10 10:30:00 |  1.916 |  1.933 | 1.911 |   1.933 |  21094254 |      4.05439e+07 |
|  166 | 2025-10-10 10:45:00 |  1.933 |  1.942 | 1.923 |   1.924 |  10344800 |      2.0016e+07  |
|  167 | 2025-10-10 11:00:00 |  1.924 |  1.928 | 1.92  |   1.922 |   3669300 |      7.05571e+06 |
|  168 | 2025-10-10 11:15:00 |  1.921 |  1.921 | 1.912 |   1.912 |   7008200 |      1.34185e+07 |
|  169 | 2025-10-10 11:30:00 |  1.912 |  1.913 | 1.903 |   1.907 |  13701299 |      2.61524e+07 |
|  170 | 2025-10-10 13:15:00 |  1.907 |  1.909 | 1.9   |   1.904 |  12845500 |      2.44509e+07 |
|  171 | 2025-10-10 13:30:00 |  1.905 |  1.906 | 1.901 |   1.902 |   3687400 |      7.01655e+06 |
|  172 | 2025-10-10 13:45:00 |  1.902 |  1.907 | 1.898 |   1.9   |   6234700 |      1.18579e+07 |
|  173 | 2025-10-10 14:00:00 |  1.9   |  1.905 | 1.898 |   1.904 |   7924800 |      1.50609e+07 |
|  174 | 2025-10-10 14:15:00 |  1.904 |  1.906 | 1.89  |   1.89  |  18294600 |      3.46937e+07 |
|  175 | 2025-10-10 14:30:00 |  1.89  |  1.895 | 1.887 |   1.889 |  15180500 |      2.86966e+07 |
|  176 | 2025-10-10 14:45:00 |  1.888 |  1.89  | 1.879 |   1.88  |  24288600 |      4.57899e+07 |
|  177 | 2025-10-10 15:00:00 |  1.88  |  1.885 | 1.874 |   1.885 |  38515800 |      7.24633e+07 |
|  178 | 2025-10-13 09:45:00 |  1.791 |  1.866 | 1.791 |   1.865 |  74158150 |      1.36355e+08 |
|  179 | 2025-10-13 10:00:00 |  1.864 |  1.874 | 1.846 |   1.851 |  25847500 |      4.80753e+07 |
|  180 | 2025-10-13 10:15:00 |  1.851 |  1.852 | 1.839 |   1.849 |  17288900 |      3.1873e+07  |
|  181 | 2025-10-13 10:30:00 |  1.848 |  1.857 | 1.845 |   1.855 |  12552793 |      2.32276e+07 |
|  182 | 2025-10-13 10:45:00 |  1.855 |  1.864 | 1.853 |   1.86  |  48184249 |      8.95043e+07 |
|  183 | 2025-10-13 11:00:00 |  1.859 |  1.862 | 1.851 |   1.853 |  32287400 |      5.99898e+07 |
|  184 | 2025-10-13 11:15:00 |  1.851 |  1.853 | 1.839 |   1.84  |  18960900 |      3.49771e+07 |
|  185 | 2025-10-13 11:30:00 |  1.84  |  1.843 | 1.824 |   1.827 |  29150200 |      5.33858e+07 |
|  186 | 2025-10-13 13:15:00 |  1.824 |  1.839 | 1.821 |   1.839 |  14199400 |      2.59238e+07 |
|  187 | 2025-10-13 13:30:00 |  1.838 |  1.841 | 1.833 |   1.841 |   9881318 |      1.81485e+07 |
|  188 | 2025-10-13 13:45:00 |  1.841 |  1.85  | 1.835 |   1.847 |   9304700 |      1.71371e+07 |
|  189 | 2025-10-13 14:00:00 |  1.847 |  1.852 | 1.843 |   1.852 |   6598600 |      1.21891e+07 |
|  190 | 2025-10-13 14:15:00 |  1.852 |  1.855 | 1.848 |   1.85  |   7465700 |      1.38204e+07 |
|  191 | 2025-10-13 14:30:00 |  1.85  |  1.858 | 1.845 |   1.852 |   8175400 |      1.51341e+07 |
|  192 | 2025-10-13 14:45:00 |  1.853 |  1.867 | 1.853 |   1.859 |  13668500 |      2.5443e+07  |
|  193 | 2025-10-13 15:00:00 |  1.86  |  1.864 | 1.858 |   1.864 |  13629660 |      2.53741e+07 |
|  194 | 2025-10-14 09:45:00 |  1.88  |  1.891 | 1.877 |   1.888 |  33228000 |      6.26239e+07 |
|  195 | 2025-10-14 10:00:00 |  1.887 |  1.892 | 1.869 |   1.871 |  47618094 |      8.95026e+07 |
|  196 | 2025-10-14 10:15:00 |  1.871 |  1.872 | 1.845 |   1.848 |  47770200 |      8.87343e+07 |
|  197 | 2025-10-14 10:30:00 |  1.848 |  1.861 | 1.844 |   1.844 |  40549500 |      7.51415e+07 |
|  198 | 2025-10-14 10:45:00 |  1.845 |  1.847 | 1.838 |   1.843 |  28024538 |      5.15881e+07 |
|  199 | 2025-10-14 11:00:00 |  1.843 |  1.843 | 1.832 |   1.833 |  16040600 |      2.94714e+07 |
|  200 | 2025-10-14 11:15:00 |  1.833 |  1.838 | 1.821 |   1.825 |  23363105 |      4.27041e+07 |
|  201 | 2025-10-14 11:30:00 |  1.826 |  1.827 | 1.816 |   1.82  |  18554000 |      3.37636e+07 |
|  202 | 2025-10-14 13:15:00 |  1.821 |  1.822 | 1.804 |   1.806 |  18882100 |      3.41612e+07 |
|  203 | 2025-10-14 13:30:00 |  1.806 |  1.828 | 1.806 |   1.824 |  11583300 |      2.10555e+07 |
|  204 | 2025-10-14 13:45:00 |  1.823 |  1.832 | 1.811 |   1.815 |   8615900 |      1.56891e+07 |
|  205 | 2025-10-14 14:00:00 |  1.816 |  1.816 | 1.804 |   1.804 |   8816200 |      1.5954e+07  |
|  206 | 2025-10-14 14:15:00 |  1.804 |  1.805 | 1.792 |   1.796 |  20310548 |      3.65153e+07 |
|  207 | 2025-10-14 14:30:00 |  1.796 |  1.798 | 1.784 |   1.797 |  20376700 |      3.64521e+07 |
|  208 | 2025-10-14 14:45:00 |  1.798 |  1.805 | 1.783 |   1.784 |  31593000 |      5.65786e+07 |
|  209 | 2025-10-14 15:00:00 |  1.784 |  1.792 | 1.781 |   1.791 |  22695900 |      4.0558e+07  |
|  210 | 2025-10-15 09:45:00 |  1.79  |  1.799 | 1.771 |   1.791 |  49484300 |      8.81283e+07 |
|  211 | 2025-10-15 10:00:00 |  1.793 |  1.794 | 1.777 |   1.792 |  16027000 |      2.86594e+07 |
|  212 | 2025-10-15 10:15:00 |  1.792 |  1.809 | 1.79  |   1.806 |  20690127 |      3.72142e+07 |
|  213 | 2025-10-15 10:30:00 |  1.807 |  1.813 | 1.803 |   1.807 |  39980400 |      7.2352e+07  |
|  214 | 2025-10-15 10:45:00 |  1.807 |  1.809 | 1.789 |   1.79  |  36248000 |      6.53105e+07 |
|  215 | 2025-10-15 11:00:00 |  1.79  |  1.796 | 1.786 |   1.788 |  14915200 |      2.67018e+07 |
|  216 | 2025-10-15 11:15:00 |  1.789 |  1.792 | 1.784 |   1.787 |  32126600 |      5.7448e+07  |
|  217 | 2025-10-15 11:30:00 |  1.786 |  1.796 | 1.785 |   1.792 |   9185750 |      1.64532e+07 |
|  218 | 2025-10-15 13:15:00 |  1.793 |  1.809 | 1.791 |   1.804 |  18776223 |      3.38434e+07 |
|  219 | 2025-10-15 13:30:00 |  1.804 |  1.811 | 1.803 |   1.809 |  21071193 |      3.80977e+07 |
|  220 | 2025-10-15 13:45:00 |  1.808 |  1.82  | 1.808 |   1.816 |  18209990 |      3.30799e+07 |
|  221 | 2025-10-15 14:00:00 |  1.817 |  1.82  | 1.81  |   1.816 |  10963000 |      1.98833e+07 |
|  222 | 2025-10-15 14:15:00 |  1.815 |  1.825 | 1.814 |   1.821 |  10561200 |      1.9233e+07  |
|  223 | 2025-10-15 14:30:00 |  1.821 |  1.834 | 1.82  |   1.829 |  25220000 |      4.60907e+07 |
|  224 | 2025-10-15 14:45:00 |  1.83  |  1.832 | 1.825 |   1.83  |   5392000 |      9.85681e+06 |
|  225 | 2025-10-15 15:00:00 |  1.83  |  1.833 | 1.828 |   1.833 |  15468200 |      2.83096e+07 |
|  226 | 2025-10-16 09:45:00 |  1.819 |  1.841 | 1.814 |   1.835 |  44208431 |      8.08419e+07 |
|  227 | 2025-10-16 10:00:00 |  1.836 |  1.849 | 1.831 |   1.845 |  28980327 |      5.33053e+07 |
